parent_protein_id,start_position,end_position,chou_fasman,emini,kolaskar_tongaonkar,parker,isoelectric_point,aromaticity,hydrophobicity,stability
6VYB_A,524,538,0.848,0.298,1.149,-1.533,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,525,539,0.816,0.192,1.142,-1.267,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,526,540,0.852,0.172,1.146,-1.527,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,527,541,0.795,0.112,1.146,-1.527,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,528,542,0.783,0.103,1.129,-1.053,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,529,543,0.753,0.039,1.163,-1.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,530,544,0.799,0.028,1.165,-1.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,531,545,0.869,0.038,1.131,-0.613,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,532,546,0.937,0.079,1.11,-0.227,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,533,547,0.965,0.19,1.088,0.767,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,534,548,0.937,0.284,1.083,0.713,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,535,549,0.993,0.44,1.077,1.76,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,536,550,1.007,0.367,1.081,1.587,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,537,551,1.072,0.715,1.05,2.667,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,538,552,1.072,0.715,1.05,2.667,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,539,553,1.042,0.39,1.068,2.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,540,554,1.065,0.772,1.059,2.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,541,555,1.068,0.803,1.04,2.847,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,542,556,1.091,1.589,1.031,3.087,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,543,557,1.107,0.59,1.065,2.833,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,544,558,1.107,0.59,1.065,2.833,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,545,559,1.131,1.77,1.022,3.207,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,546,560,1.067,1.549,1.037,2.213,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,547,561,1.07,1.611,1.018,2.54,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,548,562,1.043,0.698,1.028,1.547,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,549,563,1.079,0.561,1.018,1.633,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,550,564,1.088,0.414,1.009,1.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,551,565,1.063,0.237,1.032,0.62,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,552,566,1.023,0.212,1.04,0.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,553,567,1.088,0.255,1.015,1.493,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,554,568,1.119,0.496,0.984,2.087,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,555,569,1.155,0.245,0.98,2.087,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,556,570,1.085,0.113,1.021,1.373,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,557,571,1.057,0.047,1.042,0.38,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,558,572,1.041,0.126,1.008,0.633,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,559,573,1.057,0.293,0.973,1.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,560,574,1.049,0.244,0.989,1.367,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,561,575,1.113,0.454,0.968,2.447,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,562,576,1.076,0.564,0.978,2.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,563,577,1.103,1.304,0.967,3.353,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,564,578,1.039,0.702,0.988,2.273,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,565,579,0.975,0.585,1.013,1.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,566,580,1.037,1.097,1.001,2.033,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,567,581,1.013,0.658,1.013,1.073,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,568,582,0.974,1.152,1.022,1.093,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,569,583,0.975,1.382,1.029,1.147,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,570,584,0.911,1.209,1.044,0.153,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,571,585,0.982,1.612,1.01,0.78,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,572,586,1.006,3.829,0.985,1.673,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,573,587,1.039,4.431,0.982,1.993,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,574,588,1.021,1.793,1.002,0.94,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,575,589,0.97,1.352,1.005,0.647,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,576,590,0.963,1.404,1.011,0.847,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,577,591,0.96,1.013,1.01,0.813,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,578,592,0.957,0.731,1.009,0.78,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,579,593,1.014,1.41,0.994,2.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,580,594,1.019,1.727,0.981,2.813,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,581,595,0.951,0.829,1.003,2.427,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,582,596,0.974,1.875,0.988,3.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,583,597,1.006,1.808,0.978,3.587,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,584,598,1.042,1.615,0.981,3.327,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,585,599,1.067,3.229,0.976,4.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,586,600,1.027,4.709,0.979,4.307,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,587,601,1.003,1.983,1.004,3.413,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,588,602,0.955,2.056,1.003,3.267,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,589,603,0.955,2.056,1.003,3.267,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,590,604,0.951,1.679,1.015,2.513,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,591,605,0.951,1.679,1.015,2.513,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,592,606,0.918,0.815,1.031,1.633,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,593,607,0.918,0.815,1.031,1.633,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,594,608,0.922,0.755,1.045,1.107,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,595,609,0.957,0.401,1.068,1.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,596,610,1.019,0.723,1.043,1.74,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,597,611,0.996,0.32,1.058,0.847,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,598,612,1.003,0.189,1.058,0.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,599,613,1.005,0.121,1.045,0.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,600,614,0.973,0.052,1.07,0.153,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,601,615,1.005,0.048,1.077,0.24,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,602,616,0.999,0.043,1.086,0.607,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,603,617,0.981,0.018,1.106,-0.447,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,604,618,1.013,0.036,1.09,0.433,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,605,619,1.075,0.068,1.077,1.187,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,606,620,1.082,0.04,1.078,0.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,607,621,1.115,0.083,1.061,1.78,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,608,622,1.155,0.092,1.053,1.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,609,623,1.117,0.086,1.042,2.107,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,610,624,1.133,0.215,1.016,2.447,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,611,625,1.142,0.258,1,2.48,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,612,626,1.151,0.517,0.984,3.613,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,613,627,1.081,0.387,1.018,2.987,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,614,628,1.021,0.396,1.03,2.747,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,615,629,1.021,0.396,1.03,2.747,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,616,630,0.965,0.243,1.046,1.7,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,617,631,1.007,0.514,1.032,1.82,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,618,632,1.041,1.27,1.022,2.753,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,619,633,1.075,1.469,1.02,3.073,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,620,634,1.007,0.705,1.041,2.687,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,621,635,1.007,1.146,1.034,2.773,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,622,636,1.022,0.426,1.068,2.52,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,623,637,0.982,0.382,1.077,2.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,624,638,0.967,0.458,1.073,2.573,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,625,639,0.905,0.254,1.098,1.893,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,626,640,0.903,0.244,1.117,1.567,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,627,641,0.887,0.105,1.152,0.8,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,628,642,0.897,0.142,1.131,1.187,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,629,643,0.885,0.099,1.137,0.513,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,630,644,0.915,0.181,1.118,0.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,631,645,0.919,0.222,1.106,1.653,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,632,646,0.941,0.236,1.086,2.447,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,633,647,0.941,0.236,1.086,2.447,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,634,648,0.883,0.117,1.112,1.167,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,635,649,0.913,0.227,1.08,1.76,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,636,650,0.911,0.218,1.099,1.433,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,637,651,0.895,0.588,1.066,1.687,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,638,652,0.895,0.428,1.065,0.673,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,639,653,0.909,0.484,1.066,0.433,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,640,654,0.909,0.484,1.066,0.433,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,641,655,0.884,0.491,1.073,0.167,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,642,656,0.946,0.886,1.048,0.847,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,643,657,0.966,1.266,1.038,1.053,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,644,658,1.039,1.787,1.019,1.967,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,645,659,1.071,1.76,1.013,2.26,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,646,660,1.131,2.802,0.994,2.587,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,647,661,1.067,1.245,1.028,1.673,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,648,662,1.041,0.623,1.033,0.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,649,663,1.067,1.308,1.018,1.673,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,650,664,1.067,1.308,1.018,1.673,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,651,665,1.029,1.656,1.005,1.813,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,652,666,1.009,1.159,1.015,1.607,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,653,667,1.049,1.091,1.014,2.653,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,654,668,1.065,0.299,1.05,2.467,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,655,669,1.071,0.332,1.041,2.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,656,670,1.027,0.148,1.04,1.693,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,657,671,1.035,0.11,1.031,1.64,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,658,672,1.015,0.077,1.042,1.433,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,659,673,0.961,0.134,1.04,1.573,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,660,674,0.929,0.136,1.046,1.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,661,675,0.858,0.063,1.087,0.567,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,662,676,0.929,0.136,1.046,1.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,663,677,0.993,0.253,1.025,2.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,664,678,1.023,0.196,1.025,2.393,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,665,679,1.035,0.213,1.042,1.92,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,666,680,1.021,0.188,1.04,2.16,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,667,681,1.056,0.1,1.064,2.113,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,668,682,1.049,0.168,1.063,2.4,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,669,683,1.001,0.22,1.046,1.773,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,670,684,1.063,0.413,1.033,2.527,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,671,685,1.063,0.413,1.033,2.527,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,672,686,1.063,0.413,1.033,2.527,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,673,687,1.063,0.413,1.033,2.527,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,674,688,1.118,0.236,1.035,2.387,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,675,689,1.086,0.122,1.038,1.713,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,676,690,1.132,0.088,1.04,2.053,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,677,691,1.072,0.055,1.059,1.727,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,678,692,1.063,0.046,1.075,1.693,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,679,693,1.044,0.054,1.085,1.133,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,680,694,1.033,0.059,1.075,1.66,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,681,695,1.048,0.05,1.079,1.487,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,682,696,1.034,0.16,1.052,1.793,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,683,697,1.001,0.138,1.055,1.473,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,684,698,1.073,0.317,1.03,2.473,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,685,699,1.067,0.275,1.027,2.767,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,686,700,1.137,0.606,1.021,3.44,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,687,701,1.129,0.821,1.03,3.493,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,688,702,1.189,0.804,1.017,3.733,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,689,703,1.129,0.821,1.03,3.493,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,690,704,1.201,1.159,1.012,4.407,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,691,705,1.217,2.897,0.985,4.747,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,692,706,1.207,2.129,1.006,4.36,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,693,707,1.155,1.605,1.01,4.067,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,694,708,1.175,1.372,1,4.627,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,695,709,1.175,1.372,1,4.627,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,696,710,1.206,1.274,1.007,4.713,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,697,711,1.172,0.516,1.016,3.78,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,698,712,1.139,0.251,1.032,2.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,699,713,1.079,0.157,1.051,2.573,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,700,714,1.06,0.184,1.061,2.013,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,701,715,1.023,0.172,1.051,2.22,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,702,716,0.967,0.127,1.038,1.507,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,703,717,0.959,0.172,1.047,1.56,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,704,718,0.954,0.14,1.06,0.807,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,705,719,0.954,0.14,1.06,0.807,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,706,720,0.903,0.106,1.063,0.513,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,707,721,0.919,0.247,1.028,1.28,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,708,722,0.979,0.393,1.009,1.607,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,709,723,0.979,0.393,1.009,1.607,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,710,724,0.947,0.168,1.033,0.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,711,725,0.895,0.127,1.037,0.667,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,712,726,0.94,0.284,1.037,1.073,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,713,727,1.004,0.542,1.028,2.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,714,728,1.064,0.863,1.009,2.367,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,715,729,1.092,0.886,0.983,2.96,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,716,730,1.123,0.822,0.99,3.047,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,717,731,1.115,0.582,1.012,2.793,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,718,732,1.063,0.439,1.015,2.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,719,733,1.055,0.373,1.009,2.58,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,720,734,1.053,0.583,1.021,2.34,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,721,735,1.073,0.833,1.011,2.547,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,722,736,1.127,0.774,1.006,2.493,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,723,737,1.063,0.417,1.027,1.413,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,724,738,1.032,0.449,1.02,1.327,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,725,739,1.03,0.424,1.005,1.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,726,740,1.081,0.562,1.001,1.333,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,727,741,1.039,0.266,1.016,1.213,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,728,742,1.007,0.287,1.009,1.127,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,729,743,0.967,0.257,1.018,1.007,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,730,744,0.913,0.277,1.023,1.06,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,731,745,0.849,0.145,1.032,0.093,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,732,746,0.857,0.171,1.039,0.013,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,733,747,0.914,0.261,1.039,0.013,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,734,748,0.916,0.276,1.054,0.3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,735,749,0.91,0.239,1.051,0.593,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,736,750,0.886,0.164,1.045,-0.033,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,737,751,0.846,0.147,1.054,-0.153,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,738,752,0.873,0.34,1.043,0.84,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,739,753,0.873,0.34,1.043,0.84,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,740,754,0.937,0.651,1.034,1.807,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,741,755,0.875,0.36,1.059,1.127,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,742,756,0.939,0.811,1.024,2.04,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,743,757,0.955,0.301,1.058,1.787,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,744,758,0.955,0.301,1.058,1.787,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,745,759,0.945,0.172,1.056,0.987,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,746,760,0.99,0.385,1.057,1.393,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,747,761,0.982,0.327,1.05,1.473,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,748,762,0.96,0.113,1.073,1.427,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,749,763,1.031,0.151,1.04,2.053,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,750,764,1.033,0.188,1.03,2.287,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,751,765,1.088,0.255,1.042,3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,752,766,1.088,0.255,1.042,3,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,753,767,1.07,0.221,1.037,3.14,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,754,768,1.085,0.082,1.07,2.887,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,755,769,1.085,0.082,1.07,2.887,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,756,770,1.156,0.178,1.03,3.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,757,771,1.098,0.088,1.056,2.32,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,758,772,1.058,0.135,1.045,1.613,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,759,773,1.033,0.077,1.068,0.653,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,760,774,1.059,0.135,1.08,1.333,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,761,775,1.059,0.135,1.08,1.333,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,762,776,1.131,0.191,1.062,2.247,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,763,777,1.147,0.477,1.035,2.587,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,764,778,1.083,0.417,1.049,1.593,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,765,779,1.065,0.134,1.086,1.02,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,766,780,1.034,0.144,1.079,0.933,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,767,781,1.035,0.173,1.086,0.987,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,768,782,1.025,0.082,1.113,-0.147,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,769,783,1.05,0.247,1.07,0.227,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,770,784,1.018,0.361,1.061,0.073,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,771,785,0.958,0.227,1.08,-0.253,6.035949707,0.109289617,-0.138641686,31.37760343
